"pickup_date","route_id","customer_id","client","scheduled_start","scheduled_end","shipments_created","shipping_orders_created","first_created_at","last_created_at"
"8/3/2026 12:00:00 AM","55609","303557","COPICOM MONTRÉAL","00:00:00","14:00:00","25","25","8/3/2026 9:08:14 AM","8/3/2026 3:37:21 PM"
"8/3/2026 12:00:00 AM","55609","113976","COURRIER PLUS","00:00:00","18:00:00","41","41","8/3/2026 5:03:36 PM","8/3/2026 6:06:28 PM"
"8/3/2026 12:00:00 AM","50029","125007","DATA COMMUNICATION","00:00:00","18:15:00","8","8","8/3/2026 7:29:09 AM","8/3/2026 1:56:10 PM"
"8/3/2026 12:00:00 AM","50000","300684","DECATHLON","00:00:00","18:00:00","770","770","8/3/2026 7:06:27 AM","8/3/2026 7:52:37 PM"
"8/3/2026 12:00:00 AM","50014","118950","DIFFUSION DIMEDIA INC.","00:00:00","17:00:00","305","305","8/3/2026 5:10:17 PM","8/3/2026 5:13:49 PM"
"8/3/2026 12:00:00 AM","50014","131120","DISTRIBUTION HMH INC ","00:00:00","13:30:00","85","85","8/3/2026 8:14:07 AM","8/3/2026 3:41:46 PM"
"8/3/2026 12:00:00 AM","50027","300627","DISTRIBUTION MORISSETTE","00:00:00","16:00:00","35","35","8/3/2026 11:16:08 AM","8/3/2026 4:33:14 PM"
"8/3/2026 12:00:00 AM","50002","120468","DOMINION BLUELINE","00:00:00","18:00:00","4","4","8/3/2026 3:11:05 PM","8/3/2026 4:11:57 PM"
"8/3/2026 12:00:00 AM","50010","120790","DUROPAC","00:00:00","16:10:00","13","13","8/3/2026 8:34:19 AM","8/3/2026 3:08:40 PM"
"8/3/2026 12:00:00 AM","50029","166045","EAB TOOL COMPANY","00:00:00","14:45:00","10","10","8/3/2026 8:47:02 AM","8/3/2026 2:16:50 PM"
"8/3/2026 12:00:00 AM","55601","121385","EDELSTEIN DIVERSIFIED CO LTD - ECHOTAPE","00:00:00","15:00:00","7","7","8/3/2026 9:48:40 AM","8/3/2026 12:44:18 PM"
"8/3/2026 12:00:00 AM","50001","302624","EMPIRE","00:00:00","15:30:00","72","71","8/3/2026 8:44:26 AM","8/3/2026 4:53:57 PM"
"8/3/2026 12:00:00 AM","50005","121395","ERGOGRIP","00:00:00","15:15:00","25","25","8/3/2026 9:32:24 AM","8/3/2026 2:25:27 PM"
"8/3/2026 12:00:00 AM","50002","301238","EVOLUTION","00:00:00","16:25:00","3","3","8/3/2026 1:00:29 PM","8/3/2026 1:10:11 PM"
"8/3/2026 12:00:00 AM","50018","124547","FABRAPLY INC.","00:00:00","14:00:00","3","3","8/3/2026 10:35:28 AM","8/3/2026 12:03:06 PM"
"8/3/2026 12:00:00 AM","50007","302339","FABRICVILLE","00:00:00","16:00:00","6","6","8/3/2026 10:52:12 AM","8/3/2026 3:21:38 PM"
"8/3/2026 12:00:00 AM","50001","303201","FAMILYCROPS","00:00:00","15:35:00","2","2","8/3/2026 8:28:30 AM","8/3/2026 8:32:58 AM"
"8/3/2026 12:00:00 AM","50013","125388","FORMEDICA LTEE","00:00:00","14:45:00","34","34","8/3/2026 7:31:49 AM","8/3/2026 3:45:49 PM"
"8/3/2026 12:00:00 AM","50016","302958","FRANKLIN EMPIRE","00:00:00","16:45:00","14","14","8/3/2026 8:56:58 AM","8/3/2026 4:26:47 PM"
"8/3/2026 12:00:00 AM","50011","129320","GRAND PRIX IMPORT","00:00:00","17:10:00","12","12","8/3/2026 9:38:45 AM","8/3/2026 4:12:01 PM"
"8/3/2026 12:00:00 AM","50001","301022","GROUPE PHARMA","00:00:00","15:35:00","29","29","8/3/2026 8:34:04 AM","8/3/2026 3:13:40 PM"
"8/3/2026 12:00:00 AM","50024","129900","GUAY BEAUTE INC","00:00:00","15:50:00","52","52","8/3/2026 8:34:21 AM","8/3/2026 3:36:05 PM"
"8/3/2026 12:00:00 AM","50001","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","19:45:00","711","711","8/3/2026 6:09:35 AM","8/3/2026 9:08:01 PM"
"8/3/2026 12:00:00 AM","50006","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","22:00:00","711","711","8/3/2026 6:09:35 AM","8/3/2026 9:08:01 PM"
"8/3/2026 12:00:00 AM","50009","107860","HAMSTER (DIV. DE NOVEXCO INC.)","00:00:00","13:00:00","711","711","8/3/2026 6:09:35 AM","8/3/2026 9:08:01 PM"
"8/3/2026 12:00:00 AM","50002","130635","HARNOIS ENERGIES","00:00:00","15:30:00","18","18","8/3/2026 9:55:54 AM","8/3/2026 4:06:24 PM"
"8/3/2026 12:00:00 AM","50011","131085","HIBBERT INTERNATIONAL INC.","00:00:00","16:15:00","1","1","8/3/2026 2:46:25 PM","8/3/2026 2:46:25 PM"
"8/3/2026 12:00:00 AM","50018","131875","HRS GLOBAL (9266-1677 QC INC)","00:00:00","14:30:00","9","9","8/3/2026 8:00:27 AM","8/3/2026 2:58:53 PM"
"8/3/2026 12:00:00 AM","50004","303322","J.E. MONDOU MASCOUCHE","00:00:00","23:00:00","3","3","8/3/2026 12:43:19 PM","8/3/2026 1:36:33 PM"
"8/3/2026 12:00:00 AM","50019","303220","L'EMBALLAGE TOUT 3PL PIVAL STE-ANNE DE BELLEVUE","00:00:00","14:00:00","17","17","8/3/2026 9:36:33 AM","8/3/2026 12:51:32 PM"
"8/3/2026 12:00:00 AM","50028","301212","LA MAISON SIMONS","00:00:00","00:00:00","1534","1534","8/3/2026 7:24:01 AM","8/3/2026 7:08:53 PM"
"8/3/2026 12:00:00 AM","50019","302180","LEADER AUTO RESSOURCE","00:00:00","16:00:00","38","38","8/3/2026 7:17:47 AM","8/3/2026 2:49:40 PM"
"8/3/2026 12:00:00 AM","50002","168070","LES ATTACHES VISCAN","00:00:00","17:00:00","52","52","8/3/2026 8:51:44 AM","8/3/2026 4:58:46 PM"
"8/3/2026 12:00:00 AM","50011","111445","LES EDITIONS CEC INC","00:00:00","15:30:00","208","208","8/3/2026 3:35:04 PM","8/3/2026 3:37:23 PM"
"8/3/2026 12:00:00 AM","50024","157449","LES EQUIPEMENTS QUEMONT INC","00:00:00","16:30:00","35","35","8/3/2026 8:53:27 AM","8/3/2026 4:29:21 PM"
"8/3/2026 12:00:00 AM","50011","164210","LES SOEURS EN VRAC","00:00:00","16:00:00","23","23","8/3/2026 1:49:08 PM","8/3/2026 3:03:17 PM"
"8/3/2026 12:00:00 AM","50018","140702","LIEBERMANTEXTILES","00:00:00","15:00:00","12","12","8/3/2026 12:35:35 PM","8/3/2026 2:31:14 PM"
"8/3/2026 12:00:00 AM","50009","301776","LINEN CHEST","00:00:00","14:15:00","295","295","8/3/2026 10:04:20 AM","8/3/2026 6:59:09 PM"
"8/3/2026 12:00:00 AM","50005","302039","LOTO-QUEBEC LOTERIES 2022","00:00:00","12:10:00","2362","2362","8/3/2026 6:39:00 AM","8/3/2026 4:07:49 PM"
"8/3/2026 12:00:00 AM","50005","302039","LOTO-QUEBEC LOTERIES 2022","00:00:00","16:00:00","2362","2362","8/3/2026 6:39:00 AM","8/3/2026 4:07:49 PM"
"8/3/2026 12:00:00 AM","50027","303019","MAISON JACYNTHE INC","00:00:00","15:00:00","24","24","8/3/2026 7:45:19 AM","8/3/2026 3:45:22 PM"
"8/3/2026 12:00:00 AM","50008","302226","MARIE-CLAIRE B2B","00:00:00","14:15:00","409","409","8/3/2026 7:13:56 AM","8/3/2026 2:24:58 PM"
"8/3/2026 12:00:00 AM","50024","145369","MARION DISTRIBUTION","00:00:00","15:15:00","16","16","8/3/2026 8:39:26 AM","8/3/2026 3:08:01 PM"
"8/3/2026 12:00:00 AM","50001","145425","MARTECH","00:00:00","14:45:00","9","9","8/3/2026 9:39:59 AM","8/3/2026 2:33:21 PM"
"8/3/2026 12:00:00 AM","50009","145898","MEDIATECH","00:00:00","15:30:00","33","33","8/3/2026 8:35:29 AM","8/3/2026 3:54:44 PM"
"8/3/2026 12:00:00 AM","50018","145915","MEDIQUE MEDICAL SUPPLIES ( MGBR ) INC","00:00:00","15:00:00","10","10","8/3/2026 9:52:41 AM","8/3/2026 12:44:57 PM"
"8/3/2026 12:00:00 AM","55601","303085","MEGA VENTE D'ENTREPOT","00:00:00","13:30:00","37","37","8/3/2026 9:38:54 AM","8/3/2026 2:33:17 PM"
"8/3/2026 12:00:00 AM","50011","101465","MESSAGERIES A.D.P  INC.","00:00:00","19:30:00","739","739","8/3/2026 6:41:39 AM","8/3/2026 6:55:30 PM"
"8/3/2026 12:00:00 AM","50013","101465","MESSAGERIES A.D.P  INC.","00:00:00","09:30:00","739","739","8/3/2026 6:41:39 AM","8/3/2026 6:55:30 PM"
"8/3/2026 12:00:00 AM","50006","145969","MIDLAND TRANSPORT LIMITED","00:00:00","00:00:00","33","33","8/3/2026 8:35:28 AM","8/3/2026 3:46:58 PM"
"8/3/2026 12:00:00 AM","50007","182019","NASRI  INTERNATIONAL INC","00:00:00","16:00:00","27","27","8/3/2026 10:43:22 AM","8/3/2026 4:24:17 PM"
"8/3/2026 12:00:00 AM","50000","113300","NATIONEX","00:00:00","19:30:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50001","113300","NATIONEX","00:00:00","18:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50005","113300","NATIONEX","00:00:00","12:50:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50005","113300","NATIONEX","00:00:00","18:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50008","113300","NATIONEX","00:00:00","06:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50008","113300","NATIONEX","00:00:00","12:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50009","113300","NATIONEX","00:00:00","18:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50010","113300","NATIONEX","00:00:00","17:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50011","113300","NATIONEX","00:00:00","19:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50017","113300","NATIONEX","00:00:00","19:15:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50024","113300","NATIONEX","00:00:00","19:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50029","113300","NATIONEX","00:00:00","20:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50017","300618","NATIONEX BLAINVILLE","00:00:00","21:45:00","2","2","8/3/2026 7:46:17 AM","8/3/2026 1:11:50 PM"
"8/3/2026 12:00:00 AM","50018","300618","NATIONEX BLAINVILLE","00:00:00","19:00:00","2","2","8/3/2026 7:46:17 AM","8/3/2026 1:11:50 PM"
"8/3/2026 12:00:00 AM","50024","300618","NATIONEX BLAINVILLE","00:00:00","17:45:00","2","2","8/3/2026 7:46:17 AM","8/3/2026 1:11:50 PM"
"8/3/2026 12:00:00 AM","50014","150936","NOBLE GIFT","00:00:00","16:15:00","1","1","8/3/2026 1:23:12 PM","8/3/2026 1:23:12 PM"
"8/3/2026 12:00:00 AM","50016","302184","NORKA LIVING","00:00:00","14:30:00","15","15","8/3/2026 6:41:27 AM","8/3/2026 3:05:59 PM"
"8/3/2026 12:00:00 AM","57104","301780","OBERSON","00:00:00","16:00:00","22","22","8/3/2026 8:55:33 AM","8/3/2026 2:08:33 PM"
"8/3/2026 12:00:00 AM","55601","303142","ONE WAY NOVELTIES INC.","00:00:00","13:30:00","3","3","8/3/2026 11:30:34 AM","8/3/2026 1:45:16 PM"
"8/3/2026 12:00:00 AM","50017","303452","PARAMEDIC CANADA INC.","00:00:00","16:00:00","31","31","8/3/2026 8:07:50 AM","8/3/2026 4:32:00 PM"
"8/3/2026 12:00:00 AM","50008","300968","PNEUS A RABAIS 2","00:00:00","08:30:00","69","69","8/3/2026 7:54:33 AM","8/3/2026 3:27:24 PM"
"8/3/2026 12:00:00 AM","50002","159947","PRODUITS SANITAIRES ROYAL NET INC.","00:00:00","15:00:00","7","7","8/3/2026 1:27:12 PM","8/3/2026 1:59:05 PM"
"8/3/2026 12:00:00 AM","50004","156200","PROLOGUE DISTRIBUTION","00:00:00","22:00:00","171","171","8/3/2026 8:30:54 AM","8/3/2026 10:53:18 PM"
"8/3/2026 12:00:00 AM","50013","301566","PROMOTION RODEL","00:00:00","15:50:00","12","12","8/3/2026 12:48:42 PM","8/3/2026 3:34:22 PM"
"8/3/2026 12:00:00 AM","50013","102620","PROMOTIONS ATLANTIQUES","00:00:00","13:40:00","3","3","8/3/2026 9:40:21 AM","8/3/2026 1:16:05 PM"
"8/3/2026 12:00:00 AM","50004","156203","PROMOTIONS C.D. INC.","00:00:00","18:30:00","43","43","8/3/2026 7:14:56 AM","8/3/2026 3:55:42 PM"
"8/3/2026 12:00:00 AM","50001","102680","QUINCAILLERIE RICHELIEU LTEE RELIABLE","00:00:00","17:25:00","21","21","8/3/2026 6:10:35 PM","8/3/2026 6:10:53 PM"
"8/3/2026 12:00:00 AM","55610","302874","REPAS WECOOK (MEALKIT)","00:00:00","17:00:00","287","287","8/3/2026 11:43:46 AM","8/3/2026 12:07:48 PM"
"8/3/2026 12:00:00 AM","50029","158800","ROCHELEAU","00:00:00","15:15:00","40","40","8/3/2026 8:15:38 AM","8/3/2026 4:07:12 PM"
"8/3/2026 12:00:00 AM","50001","301430","SAIL PLEIN AIR","00:00:00","13:00:00","358","358","8/3/2026 7:46:31 AM","8/3/2026 6:06:36 PM"
"8/3/2026 12:00:00 AM","50029","161402","SANI-MARC INC.","00:00:00","15:45:00","38","38","8/3/2026 7:50:03 AM","8/3/2026 3:32:02 PM"
"8/3/2026 12:00:00 AM","50011","161425","SARSTEDT INC.                           ","00:00:00","15:00:00","62","62","8/3/2026 8:11:04 AM","8/3/2026 3:59:05 PM"
"8/3/2026 12:00:00 AM","50002","302365","SHIPTO","00:00:00","14:00:00","135","135","8/3/2026 7:21:24 AM","8/3/2026 3:56:52 PM"
"8/3/2026 12:00:00 AM","50024","303547","SPI HEALTH & SAFETY","00:00:00","17:30:00","13","13","8/3/2026 8:56:32 AM","8/3/2026 5:23:51 PM"
"8/3/2026 12:00:00 AM","50009","300118","STAPLES CANADA ULC","00:00:00","19:30:00","580","580","8/3/2026 8:56:30 AM","8/3/2026 3:07:10 PM"
"8/3/2026 12:00:00 AM","50025","107000","STAPLES CANADA ULC","00:00:00","22:30:00","272","272","8/3/2026 8:44:37 PM","8/3/2026 8:47:31 PM"
"8/3/2026 12:00:00 AM","50018","302891","SUPERIOR SANY SOLUTIONS DIV. IMPERIAL DADE","00:00:00","14:45:00","26","26","8/3/2026 8:47:19 AM","8/3/2026 11:10:49 AM"
"8/3/2026 12:00:00 AM","50013","102570","SUPPLEMENTS AROMATIK INC.","00:00:00","15:15:00","11","11","8/3/2026 9:04:30 AM","8/3/2026 3:05:46 PM"
"8/3/2026 12:00:00 AM","50016","164964","SUZY'S INC","00:00:00","14:30:00","1","1","8/3/2026 12:31:35 PM","8/3/2026 12:31:35 PM"
"8/3/2026 12:00:00 AM","50001","302225","TANDEM 3PL","00:00:00","15:00:00","32","32","8/3/2026 7:10:47 AM","8/3/2026 2:48:00 PM"
"8/3/2026 12:00:00 AM","50011","302190","TECHNOLOGIES EDUCATIO INC","00:00:00","14:00:00","43","43","8/3/2026 8:21:27 AM","8/3/2026 1:42:03 PM"
"8/3/2026 12:00:00 AM","50001","302293","UPSIDEDRINKS.CA","00:00:00","15:15:00","31","31","8/3/2026 7:20:55 AM","8/3/2026 3:18:37 PM"
"8/3/2026 12:00:00 AM","50012","168059","V-TO INC. ( ST-HYACINTHE )","00:00:00","14:30:00","27","27","8/3/2026 10:54:28 AM","8/3/2026 1:04:31 PM"
"8/3/2026 12:00:00 AM","50024","302414","WAREHOUSE","00:00:00","17:15:00","61","61","8/3/2026 10:51:41 AM","8/3/2026 5:13:38 PM"
"8/3/2026 12:00:00 AM","50019","165776","TOMRA CANADA INC","15:00:00","13:45:00","29","29","8/3/2026 11:29:45 AM","8/3/2026 11:44:08 AM"
"8/3/2026 12:00:00 AM","50018","109105","CANAROPA (1954) INC.","16:30:00","16:15:00","13","13","8/3/2026 1:48:01 PM","8/3/2026 2:29:09 PM"
"8/3/2026 12:00:00 AM","50007","301075","KARINE JONCAS COSMETIQUES","16:30:00","15:15:00","18","18","8/3/2026 8:36:25 AM","8/3/2026 1:55:05 PM"
"8/3/2026 12:00:00 AM","50013","101472","MESSAGERIES A.D.P. INC. (RETOURS)","16:30:00","10:00:00","2","2","8/3/2026 12:34:45 PM","8/3/2026 4:14:07 PM"
"8/3/2026 12:00:00 AM","50024","156202","PROLOGUE (RETOURS)","16:30:00","13:00:00","7","7","8/3/2026 9:23:29 AM","8/3/2026 5:01:52 PM"
"8/3/2026 12:00:00 AM","50024","158568","RICOCHET","16:30:00","14:45:00","377","377","8/3/2026 6:46:07 AM","8/3/2026 7:11:44 PM"
"8/3/2026 12:00:00 AM","50014","151185","BAYARD PRESSE CANADA INC ( ADELF )","17:00:00","14:00:00","5","5","8/3/2026 11:29:27 AM","8/3/2026 6:04:11 PM"
"8/3/2026 12:00:00 AM","50009","109008","CANARM","17:00:00","13:45:00","9","9","8/3/2026 8:16:52 AM","8/3/2026 12:45:48 PM"
"8/3/2026 12:00:00 AM","50018","105210","D'AMOUR BICYCLE","17:00:00","16:45:00","50","50","8/3/2026 8:14:06 AM","8/3/2026 4:21:51 PM"
"8/3/2026 12:00:00 AM","50013","301226","GRANDWEST ENTERPRISES DISTAM (EASTERN DIVISION)","17:00:00","16:15:00","17","17","8/3/2026 8:09:08 AM","8/3/2026 3:52:33 PM"
"8/3/2026 12:00:00 AM","50016","268418","PROVO LTD MTL","17:00:00","16:15:00","8","8","8/3/2026 8:17:14 AM","8/3/2026 3:21:12 PM"
"8/3/2026 12:00:00 AM","50018","145969","MIDLAND TRANSPORT LIMITED","18:00:00","14:15:00","33","33","8/3/2026 8:35:28 AM","8/3/2026 3:46:58 PM"
"8/3/2026 12:00:00 AM","50008","302041","BOUCLAIR",,"12:00:00","101","101","8/3/2026 5:31:59 AM","8/3/2026 2:59:06 PM"
"8/3/2026 12:00:00 AM","50007","301320","BRAULT & BOUTHILLIER (BEAUMONT)",,"14:00:00","115","115","8/3/2026 8:21:56 AM","8/3/2026 6:51:37 PM"
"8/3/2026 12:00:00 AM","50012","112005","BUROPRO CITATION DRUMMONVILLE",,"10:15:00","31","31","8/3/2026 8:31:41 AM","8/3/2026 7:43:04 PM"
"8/3/2026 12:00:00 AM","50019","114309","DANESCO INC",,"14:30:00","3","3","8/3/2026 5:50:09 PM","8/3/2026 5:50:11 PM"
"8/3/2026 12:00:00 AM","55610","303548","DESIGNME HAIR ",,"14:30:00","33","33","8/3/2026 7:57:17 AM","8/3/2026 7:57:34 AM"
"8/3/2026 12:00:00 AM","55609","118950","DIFFUSION DIMEDIA INC.",,"17:00:00","305","305","8/3/2026 5:10:17 PM","8/3/2026 5:13:49 PM"
"8/3/2026 12:00:00 AM","50012","163860","DISTRIBUTION SIGNATURE INC",,"15:00:00","3","3","8/3/2026 11:09:56 AM","8/3/2026 2:12:00 PM"
"8/3/2026 12:00:00 AM","50019","303546","FASTCO CANADA",,"15:30:00","16","16","8/3/2026 8:13:54 AM","8/3/2026 2:18:13 PM"
"8/3/2026 12:00:00 AM","50024","303322","J.E. MONDOU MASCOUCHE",,"20:00:00","3","3","8/3/2026 12:43:19 PM","8/3/2026 1:36:33 PM"
"8/3/2026 12:00:00 AM","50130","136850","J.L. INC.",,"14:00:00","10","10","8/3/2026 4:47:20 PM","8/3/2026 4:47:27 PM"
"8/3/2026 12:00:00 AM","50002","164445","LES OLIVERAIES STAVROPOULOS",,"15:30:00","12","12","8/3/2026 11:57:46 AM","8/3/2026 2:08:32 PM"
"8/3/2026 12:00:00 AM","55610","302606","LEVITON",,"15:00:00","48","48","8/3/2026 2:10:56 PM","8/3/2026 6:46:20 PM"
"8/3/2026 12:00:00 AM","50010","144885","LUDIK DISTRIBUTION",,"14:45:00","16","16","8/3/2026 11:38:11 AM","8/3/2026 1:57:04 PM"
"8/3/2026 12:00:00 AM","50004","113300","NATIONEX",,"20:00:00","2","2","8/3/2026 9:44:13 AM","8/3/2026 11:57:17 PM"
"8/3/2026 12:00:00 AM","50024","156200","PROLOGUE DISTRIBUTION",,"17:00:00","171","171","8/3/2026 8:30:54 AM","8/3/2026 10:53:18 PM"
"8/3/2026 12:00:00 AM","50002","165506","SPICERS CANADA ULC",,"18:45:00","21","21","8/3/2026 9:19:05 AM","8/3/2026 5:14:48 PM"
"8/3/2026 12:00:00 AM","50027","112140","TC MEDIA LIVRE INC (COLLECT)",,"14:30:00","6","6","8/3/2026 7:54:29 AM","8/3/2026 12:42:15 PM"
"8/3/2026 12:00:00 AM","53007","303299","TRUDEAU CORPORATION INTERNATIONAL INC",,"13:00:00","2","2","8/3/2026 7:03:51 AM","8/3/2026 1:40:40 PM"
"8/3/2026 12:00:00 AM","50007","303513","YUPIK",,"15:00:00","1","1","8/3/2026 11:11:41 AM","8/3/2026 11:11:41 AM"
"8/10/2026 12:00:00 AM","50010","137814","137814","00:00:00","22:30:00","5","5","8/10/2026 9:26:21 AM","8/10/2026 3:09:44 PM"
"8/10/2026 12:00:00 AM","50024","303495","A1 IMPORTS","00:00:00","13:30:00","48","48","8/10/2026 7:09:55 AM","8/10/2026 3:29:10 PM"
"8/10/2026 12:00:00 AM","50010","101439","ACTION O&P INC","00:00:00","16:30:00","12","12","8/10/2026 9:33:37 AM","8/10/2026 4:00:55 PM"
"8/10/2026 12:00:00 AM","50005","301311","AGENCE 2L","00:00:00","13:45:00","67","67","8/10/2026 7:54:58 AM","8/10/2026 3:56:33 PM"
"8/10/2026 12:00:00 AM","50016","302448","ALTITUDE SPORTS","00:00:00","17:15:00","289","289","8/10/2026 10:37:12 AM","8/10/2026 6:01:20 PM"
"8/10/2026 12:00:00 AM","50011","303629","AUTO COUNTRY MONTRÉAL","00:00:00","15:00:00","13","13","8/10/2026 10:08:16 AM","8/10/2026 5:13:31 PM"
"8/10/2026 12:00:00 AM","50011","102790","AUTRUCHE","00:00:00","13:00:00","16","16","8/10/2026 5:48:12 AM","8/10/2026 9:46:51 AM"
"8/10/2026 12:00:00 AM","50017","302586","B&B C/O EKKINOX","00:00:00","14:00:00","52","52","8/10/2026 7:29:03 AM","8/10/2026 3:15:40 PM"
"8/10/2026 12:00:00 AM","50013","301166","BBQ QUÉBEC LONGUEUIL (B2C)","00:00:00","13:30:00","18","18","8/10/2026 9:02:01 AM","8/10/2026 3:30:29 PM"
"8/10/2026 12:00:00 AM","50017","103390","BEAUTE STAR INC ( MTL )","00:00:00","17:00:00","31","31","8/10/2026 10:23:59 AM","8/10/2026 4:54:08 PM"
"8/10/2026 12:00:00 AM","50001","105491","BLC INT'L INC ( LE GROUPE )","00:00:00","16:45:00","8","8","8/10/2026 12:02:20 PM","8/10/2026 3:31:22 PM"
"8/10/2026 12:00:00 AM","50125","301114","BLINDS TO GO","00:00:00","00:00:00","40","40","8/10/2026 10:38:11 AM","8/10/2026 1:37:15 PM"
